Time,Sector,Concentration
34700,8,2.8011204481792715
34700,9,1.3726835964310227
34700,10,2.0215633423180592
34700,11,0
34700,12,0.9932163324493707
34700,13,0
34720,1,3.1982942430703623
34720,2,4.5679569241662055
34720,3,7.350155766762595
34720,4,1.2755102040816326
34720,5,0.6720430107526882
34720,6,1.3559322033898307
34720,7,3.50385423966363
34720,8,4.201680672268908
34720,9,0
34720,10,0.6738544474393532
34720,11,0
34720,12,1.9864326648987414
34720,13,0
34740,1,2.6652452025586353
34740,2,5.709946155207756
34740,3,3.957776182102936
34740,4,1.7006802721088434
34740,5,3.360215053763441
34740,6,2.0338983050847457
34740,7,2.8030833917309037
34740,8,0
34740,9,4.1180507892930684
34740,10,0
34740,11,0
34740,12,2.979648997348112
34740,13,0
34760,1,3.7313432835820897
34760,2,5.709946155207756
34760,3,5.088569376989489
34760,4,0
34760,5,2.688172043010753
34760,6,0.6779661016949153
34760,7,6.3069376313945344
34760,8,2.100840336134454
34760,9,2.0590253946465342
34760,10,0
34760,11,0.779423226812159
34760,12,0
34760,13,0
34780,1,3.1982942430703623
34780,2,6.851935386249307
34780,3,3.957776182102936
34780,4,0.8503401360544217
34780,5,2.0161290322580645
34780,6,1.3559322033898307
34780,7,2.102312543798178
34780,8,1.4005602240896358
34780,9,0.6863417982155113
34780,10,4.716981132075471
34780,11,0.779423226812159
34780,12,0.9932163324493707
34780,13,0
34800,1,3.1982942430703623
34800,2,5.709946155207756
34800,3,6.784759169319319
34800,4,0.42517006802721086
34800,5,2.0161290322580645
34800,6,0.6779661016949153
34800,7,3.50385423966363
34800,8,2.100840336134454
34800,9,0
34800,10,0.6738544474393532
34800,11,0.779423226812159
34800,12,1.9864326648987414
34800,13,0
34820,1,1.5991471215351811
34820,2,7.993924617290858
34820,3,3.957776182102936
34820,4,2.1258503401360547
34820,5,2.0161290322580645
34820,6,2.0338983050847457
34820,7,2.8030833917309037
34820,8,0.7002801120448179
34820,9,0.6863417982155113
34820,10,2.6954177897574128
34820,11,0
34820,12,0.9932163324493707
34820,13,0
34840,1,2.1321961620469083
34840,2,5.138951539686981
34840,3,7.915552364205872
34840,4,0.8503401360544217
34840,5,0.6720430107526882
34840,6,0.6779661016949153
34840,7,5.606166783461807
34840,8,1.4005602240896358
34840,9,1.3726835964310227
34840,10,0.6738544474393532
34840,11,0.779423226812159
34840,12,0.9932163324493707
34840,13,0
34860,1,2.1321961620469083
34860,2,5.709946155207756
34860,3,4.523172779546212
34860,4,2.1258503401360547
34860,5,1.3440860215053765
34860,6,2.7118644067796613
34860,7,1.4015416958654519
34860,8,1.4005602240896358
34860,9,3.431708991077557
34860,10,1.3477088948787064
34860,11,0
34860,12,1.9864326648987414
34860,13,0
34880,1,4.264392324093817
34880,2,5.709946155207756
34880,3,5.088569376989489
34880,4,0
34880,5,2.688172043010753
34880,6,1.3559322033898307
34880,7,4.204625087596356
34880,8,3.5014005602240896
34880,9,0.6863417982155113
34880,10,0.6738544474393532
34880,11,0
34880,12,0.9932163324493707
34880,13,0
34900,1,3.1982942430703623
34900,2,6.851935386249307
34900,3,3.957776182102936
34900,4,0.42517006802721086
34900,5,3.360215053763441
34900,6,2.0338983050847457
34900,7,2.8030833917309037
34900,8,1.4005602240896358
34900,9,3.431708991077557
34900,10,0
34900,11,0
34900,12,1.9864326648987414
34900,13,0
34920,1,3.7313432835820897
34920,2,6.280940770728533
34920,3,5.653965974432766
34920,4,0.8503401360544217
34920,5,2.0161290322580645
34920,6,0.6779661016949153
34920,7,2.8030833917309037
34920,8,3.5014005602240896
34920,9,0
34920,10,2.0215633423180592
34920,11,0
34920,12,0.9932163324493707
34920,13,0
34940,1,1.0660980810234542
34940,2,7.993924617290858
34940,3,5.088569376989489
34940,4,1.2755102040816326
34940,5,1.3440860215053765
34940,6,2.0338983050847457
34940,7,2.8030833917309037
34940,8,1.4005602240896358
34940,9,0.6863417982155113
34940,10,2.0215633423180592
34940,11,0
34940,12,3.9728653297974827
34940,13,0
34960,1,1.5991471215351811
34960,2,5.709946155207756
34960,3,6.784759169319319
34960,4,1.2755102040816326
34960,5,1.3440860215053765
34960,6,2.0338983050847457
34960,7,2.8030833917309037
34960,8,2.8011204481792715
34960,9,1.3726835964310227
34960,10,1.3477088948787064
34960,11,0
34960,12,0
34960,13,0
34980,1,2.6652452025586353
34980,2,5.138951539686981
34980,3,3.957776182102936
34980,4,2.1258503401360547
34980,5,1.3440860215053765
34980,6,2.0338983050847457
34980,7,3.50385423966363
34980,8,2.100840336134454
34980,9,0.6863417982155113
34980,10,2.0215633423180592
34980,11,0
34980,12,1.9864326648987414
34980,13,0
35000,1,3.1982942430703623
35000,2,6.280940770728533
35000,3,5.088569376989489
35000,4,0
35000,5,2.0161290322580645
35000,6,1.3559322033898307
35000,7,4.204625087596356
35000,8,3.5014005602240896
35000,9,1.3726835964310227
35000,10,1.3477088948787064
35000,11,0
35000,12,0
35000,13,0
35020,1,3.7313432835820897
35020,2,6.280940770728533
35020,3,5.088569376989489
35020,4,0.42517006802721086
35020,5,2.688172043010753
35020,6,2.0338983050847457
35020,7,1.4015416958654519
35020,8,2.100840336134454
35020,9,2.7453671928620453
35020,10,1.3477088948787064
35020,11,0
35020,12,0.9932163324493707
35020,13,0
35040,1,3.1982942430703623
35040,2,6.851935386249307
35040,3,5.653965974432766
35040,4,1.7006802721088434
35040,5,1.3440860215053765
35040,6,1.3559322033898307
35040,7,2.102312543798178
35040,8,2.100840336134454
35040,9,0.6863417982155113
35040,10,1.3477088948787064
35040,11,0
35040,12,1.9864326648987414
35040,13,0
35060,1,2.1321961620469083
35060,2,9.706908463853187
35060,3,3.957776182102936
35060,4,1.2755102040816326
35060,5,1.3440860215053765
35060,6,2.0338983050847457
35060,7,3.50385423966363
35060,8,0.7002801120448179
35060,9,1.3726835964310227
35060,10,1.3477088948787064
35060,11,0.779423226812159
35060,12,0
35060,13,0
35080,1,1.5991471215351811
35080,2,5.709946155207756
35080,3,7.915552364205872
35080,4,0.42517006802721086
35080,5,2.0161290322580645
35080,6,1.3559322033898307
35080,7,3.50385423966363
35080,8,1.4005602240896358
35080,9,1.3726835964310227
35080,10,2.6954177897574128
35080,11,0
35080,12,0.9932163324493707
35080,13,0
35100,1,3.7313432835820897
35100,2,3.4259676931246537
35100,3,5.653965974432766
35100,4,2.1258503401360547
35100,5,2.0161290322580645
35100,6,2.0338983050847457
35100,7,2.102312543798178
35100,8,2.100840336134454
35100,9,1.3726835964310227
35100,10,1.3477088948787064
35100,11,0
35100,12,1.9864326648987414
35100,13,0
35120,1,3.1982942430703623
35120,2,5.709946155207756
35120,3,3.3923795846596594
35120,4,0.8503401360544217
35120,5,2.688172043010753
35120,6,2.7118644067796613
35120,7,4.204625087596356
35120,8,3.5014005602240896
35120,9,0
35120,10,0
35120,11,0.779423226812159
35120,12,1.9864326648987414
35120,13,0
35140,1,2.6652452025586353
35140,2,6.280940770728533
35140,3,4.523172779546212
35140,4,0.42517006802721086
35140,5,2.0161290322580645
35140,6,0.6779661016949153
35140,7,4.204625087596356
35140,8,2.100840336134454
35140,9,2.0590253946465342
35140,10,2.0215633423180592
35140,11,0
35140,12,1.9864326648987414
35140,13,0
35160,1,5.330490405117271
35160,2,5.709946155207756
35160,3,4.523172779546212
35160,4,1.7006802721088434
35160,5,2.0161290322580645
35160,6,0.6779661016949153
35160,7,2.8030833917309037
35160,8,0.7002801120448179
35160,9,2.0590253946465342
35160,10,2.0215633423180592
35160,11,0
35160,12,0
35160,13,0
35180,1,2.1321961620469083
35180,2,10.848897694894736
35180,3,3.3923795846596594
35180,4,0.8503401360544217
35180,5,1.3440860215053765
35180,6,0.6779661016949153
35180,7,4.905395935529082
35180,8,0.7002801120448179
35180,9,0.6863417982155113
35180,10,2.6954177897574128
35180,11,0
35180,12,0
35180,13,0
35200,1,1.5991471215351811
35200,2,6.280940770728533
35200,3,8.480948961649148
35200,4,0
35200,5,1.3440860215053765
35200,6,2.7118644067796613
35200,7,2.102312543798178
35200,8,1.4005602240896358
35200,9,1.3726835964310227
35200,10,2.0215633423180592
35200,11,0.779423226812159
35200,12,0.9932163324493707
35200,13,0
35220,1,2.6652452025586353
35220,2,5.138951539686981
35220,3,6.219362571876042
35220,4,2.1258503401360547
35220,5,4.032258064516129
35220,6,0.6779661016949153
35220,7,1.4015416958654519
35220,8,2.8011204481792715
35220,9,0
35220,10,2.0215633423180592
35220,11,0
35220,12,0.9932163324493707
35220,13,0
35240,1,3.7313432835820897
35240,2,6.280940770728533
35240,3,3.3923795846596594
35240,4,2.1258503401360547
35240,5,1.3440860215053765
35240,6,3.389830508474576
35240,7,5.606166783461807
35240,8,1.4005602240896358
35240,9,0
35240,10,0.6738544474393532
35240,11,0
35240,12,0.9932163324493707
35240,13,0
35260,1,1.0660980810234542
35260,2,6.280940770728533
35260,3,5.088569376989489
35260,4,1.2755102040816326
35260,5,1.3440860215053765
35260,6,0
35260,7,4.905395935529082
35260,8,2.8011204481792715
35260,9,2.0590253946465342
35260,10,3.369272237196766
35260,11,0
35260,12,1.9864326648987414
35260,13,0
35280,1,4.797441364605544
35280,2,5.709946155207756
35280,3,3.957776182102936
35280,4,1.7006802721088434
35280,5,2.688172043010753
35280,6,0.6779661016949153
35280,7,3.50385423966363
35280,8,0
35280,9,1.3726835964310227
35280,10,3.369272237196766
35280,11,0
35280,12,0.9932163324493707
35280,13,0
35300,1,3.1982942430703623
35300,2,9.706908463853187
35300,3,3.3923795846596594
35300,4,0.42517006802721086
35300,5,2.688172043010753
35300,6,0
35300,7,5.606166783461807
35300,8,0
35300,9,1.3726835964310227
35300,10,2.0215633423180592
35300,11,0
35300,12,0.9932163324493707
35300,13,0
35320,1,2.1321961620469083
35320,2,6.280940770728533
35320,3,7.915552364205872
35320,4,0.42517006802721086
35320,5,2.0161290322580645
35320,6,1.3559322033898307
35320,7,2.102312543798178
35320,8,1.4005602240896358
35320,9,2.0590253946465342
35320,10,2.6954177897574128
35320,11,0
35320,12,0.9932163324493707
35320,13,0
35340,1,3.1982942430703623
35340,2,5.709946155207756
35340,3,6.784759169319319
35340,4,1.2755102040816326
35340,5,3.360215053763441
35340,6,1.3559322033898307
35340,7,1.4015416958654519
35340,8,2.8011204481792715
35340,9,0
35340,10,2.0215633423180592
35340,11,0
35340,12,0.9932163324493707
35340,13,0
35360,1,2.1321961620469083
35360,2,6.851935386249307
35360,3,3.3923795846596594
35360,4,1.7006802721088434
35360,5,2.0161290322580645
35360,6,3.389830508474576
35360,7,5.606166783461807
35360,8,1.4005602240896358
35360,9,0.6863417982155113
35360,10,0.6738544474393532
35360,11,0
35360,12,1.9864326648987414
35360,13,0
35380,1,1.5991471215351811
35380,2,5.138951539686981
35380,3,5.653965974432766
35380,4,1.2755102040816326
35380,5,2.0161290322580645
35380,6,0
35380,7,4.905395935529082
35380,8,3.5014005602240896
35380,9,2.0590253946465342
35380,10,2.6954177897574128
35380,11,0
35380,12,0.9932163324493707
35380,13,0
35400,1,3.7313432835820897
35400,2,6.851935386249307
35400,3,3.3923795846596594
35400,4,2.1258503401360547
35400,5,2.0161290322580645
35400,6,1.3559322033898307
35400,7,3.50385423966363
35400,8,0
35400,9,2.0590253946465342
35400,10,2.6954177897574128
35400,11,0
35400,12,0.9932163324493707
35400,13,0
35420,1,2.1321961620469083
35420,2,8.564919232811635
35420,3,4.523172779546212
35420,4,0.8503401360544217
35420,5,2.688172043010753
35420,6,0
35420,7,4.905395935529082
35420,8,2.100840336134454
35420,9,0.6863417982155113
35420,10,2.0215633423180592
35420,11,0
35420,12,0.9932163324493707
35420,13,0
35440,1,1.5991471215351811
35440,2,7.422930001770084
35440,3,7.915552364205872
35440,4,0.42517006802721086
35440,5,0.6720430107526882
35440,6,1.3559322033898307
35440,7,3.50385423966363
35440,8,0.7002801120448179
35440,9,3.431708991077557
35440,10,1.3477088948787064
35440,11,0
35440,12,0.9932163324493707
35440,13,0
35460,1,3.1982942430703623
35460,2,5.138951539686981
35460,3,5.653965974432766
35460,4,2.5510204081632653
35460,5,2.0161290322580645
35460,6,2.7118644067796613
35460,7,1.4015416958654519
35460,8,1.4005602240896358
35460,9,0.6863417982155113
35460,10,1.3477088948787064
35460,11,0
35460,12,2.979648997348112
35460,13,0
35480,1,2.1321961620469083
35480,2,6.851935386249307
35480,3,3.957776182102936
35480,4,2.1258503401360547
35480,5,2.688172043010753
35480,6,0.6779661016949153
35480,7,6.3069376313945344
35480,8,1.4005602240896358
35480,9,1.3726835964310227
35480,10,1.3477088948787064
35480,11,0
35480,12,0
35480,13,0
35500,1,2.6652452025586353
35500,2,5.138951539686981
35500,3,5.088569376989489
35500,4,1.2755102040816326
35500,5,0.6720430107526882
35500,6,2.0338983050847457
35500,7,4.204625087596356
35500,8,2.8011204481792715
35500,9,2.7453671928620453
35500,10,2.6954177897574128
35500,11,0
35500,12,0
35500,13,0
35520,1,4.264392324093817
35520,2,4.5679569241662055
35520,3,3.957776182102936
35520,4,2.1258503401360547
35520,5,1.3440860215053765
35520,6,2.0338983050847457
35520,7,2.102312543798178
35520,8,2.100840336134454
35520,9,1.3726835964310227
35520,10,2.6954177897574128
35520,11,0
35520,12,1.9864326648987414
35520,13,0
35540,1,4.797441364605544
35540,2,6.280940770728533
35540,3,4.523172779546212
35540,4,0.8503401360544217
35540,5,2.0161290322580645
35540,6,1.3559322033898307
35540,7,4.204625087596356
35540,8,2.100840336134454
35540,9,0.6863417982155113
35540,10,1.3477088948787064
35540,11,0
35540,12,0
35540,13,0
35560,1,4.264392324093817
35560,2,4.5679569241662055
35560,3,6.784759169319319
35560,4,0.8503401360544217
35560,5,1.3440860215053765
35560,6,1.3559322033898307
35560,7,1.4015416958654519
35560,8,4.201680672268908
35560,9,1.3726835964310227
35560,10,1.3477088948787064
35560,11,0
35560,12,0.9932163324493707
35560,13,0
35580,1,4.797441364605544
35580,2,5.138951539686981
35580,3,5.088569376989489
35580,4,2.976190476190476
35580,5,0.6720430107526882
35580,6,1.3559322033898307
35580,7,2.8030833917309037
35580,8,1.4005602240896358
35580,9,1.3726835964310227
35580,10,0
35580,11,0
35580,12,1.9864326648987414
35580,13,0
35600,1,3.7313432835820897
35600,2,6.280940770728533
35600,3,4.523172779546212
35600,4,1.2755102040816326
35600,5,0
35600,6,2.0338983050847457
35600,7,5.606166783461807
35600,8,0.7002801120448179
35600,9,1.3726835964310227
35600,10,1.3477088948787064
35600,11,0
35600,12,1.9864326648987414
35600,13,0
35620,1,2.6652452025586353
35620,2,5.709946155207756
35620,3,6.219362571876042
35620,4,0.8503401360544217
35620,5,0
35620,6,2.7118644067796613
35620,7,2.102312543798178
35620,8,2.100840336134454
35620,9,2.7453671928620453
35620,10,2.6954177897574128
35620,11,0
35620,12,0
35620,13,0
35640,1,5.863539445628998
35640,2,6.280940770728533
35640,3,4.523172779546212
35640,4,0.8503401360544217
35640,5,1.3440860215053765
35640,6,2.7118644067796613
35640,7,1.4015416958654519
35640,8,1.4005602240896358
35640,9,2.7453671928620453
35640,10,0.6738544474393532
35640,11,0
35640,12,0
35640,13,0
35660,1,2.1321961620469083
35660,2,9.135913848332411
35660,3,4.523172779546212
35660,4,0.8503401360544217
35660,5,2.0161290322580645
35660,6,2.0338983050847457
35660,7,2.8030833917309037
35660,8,2.100840336134454
35660,9,0.6863417982155113
35660,10,0.6738544474393532
35660,11,0
35660,12,1.9864326648987414
35660,13,0
35680,1,3.1982942430703623
35680,2,5.709946155207756
35680,3,6.784759169319319
35680,4,0.8503401360544217
35680,5,2.688172043010753
35680,6,1.3559322033898307
35680,7,2.102312543798178
35680,8,3.5014005602240896
35680,9,0.6863417982155113
35680,10,1.3477088948787064
35680,11,0
35680,12,0.9932163324493707
35680,13,0
35700,1,2.1321961620469083
35700,2,6.280940770728533
35700,3,5.653965974432766
35700,4,3.401360544217687
35700,5,0
35700,6,1.3559322033898307
35700,7,3.50385423966363
35700,8,2.100840336134454
35700,9,1.3726835964310227
35700,10,0
35700,11,0
35700,12,2.979648997348112
35700,13,0
35720,1,2.1321961620469083
35720,2,6.280940770728533
35720,3,4.523172779546212
35720,4,1.7006802721088434
35720,5,2.0161290322580645
35720,6,2.7118644067796613
35720,7,4.204625087596356
35720,8,1.4005602240896358
35720,9,1.3726835964310227
35720,10,1.3477088948787064
35720,11,0.779423226812159
35720,12,0.9932163324493707
35720,13,0
35740,1,2.1321961620469083
35740,2,5.709946155207756
35740,3,6.784759169319319
35740,4,0.8503401360544217
35740,5,2.0161290322580645
35740,6,0
35740,7,3.50385423966363
35740,8,2.8011204481792715
35740,9,2.0590253946465342
35740,10,2.6954177897574128
35740,11,0
35740,12,0.9932163324493707
35740,13,0
35760,1,4.797441364605544
35760,2,3.996962308645429
35760,3,6.784759169319319
35760,4,0.42517006802721086
35760,5,1.3440860215053765
35760,6,4.067796610169491
35760,7,2.8030833917309037
35760,8,0
35760,9,2.0590253946465342
35760,10,1.3477088948787064
35760,11,0
35760,12,0.9932163324493707
35760,13,0
35780,1,2.1321961620469083
35780,2,6.851935386249307
35780,3,4.523172779546212
35780,4,1.2755102040816326
35780,5,2.0161290322580645
35780,6,3.389830508474576
35780,7,2.102312543798178
35780,8,3.5014005602240896
35780,9,2.0590253946465342
35780,10,0.6738544474393532
35780,11,0
35780,12,0
35780,13,0
35800,1,4.797441364605544
35800,2,3.4259676931246537
35800,3,5.653965974432766
35800,4,1.7006802721088434
35800,5,1.3440860215053765
35800,6,1.3559322033898307
35800,7,4.204625087596356
35800,8,3.5014005602240896
35800,9,0
35800,10,2.0215633423180592
35800,11,0
35800,12,0
35800,13,0
35820,1,3.7313432835820897
35820,2,5.709946155207756
35820,3,4.523172779546212
35820,4,2.1258503401360547
35820,5,1.3440860215053765
35820,6,0.6779661016949153
35820,7,4.204625087596356
35820,8,1.4005602240896358
35820,9,1.3726835964310227
35820,10,2.0215633423180592
35820,11,0
35820,12,0.9932163324493707
35820,13,0
35840,1,4.264392324093817
35840,2,6.280940770728533
35840,3,3.957776182102936
35840,4,1.2755102040816326
35840,5,1.3440860215053765
35840,6,2.7118644067796613
35840,7,4.905395935529082
35840,8,0.7002801120448179
35840,9,2.0590253946465342
35840,10,1.3477088948787064
35840,11,0
35840,12,0
35840,13,0
35860,1,2.1321961620469083
35860,2,9.135913848332411
35860,3,5.653965974432766
35860,4,0.42517006802721086
35860,5,0.6720430107526882
35860,6,0.6779661016949153
35860,7,2.8030833917309037
35860,8,2.100840336134454
35860,9,3.431708991077557
35860,10,2.0215633423180592
35860,11,0
35860,12,0
35860,13,0
35880,1,3.7313432835820897
35880,2,5.138951539686981
35880,3,6.784759169319319
35880,4,0.8503401360544217
35880,5,2.688172043010753
35880,6,2.7118644067796613
35880,7,2.102312543798178
35880,8,0.7002801120448179
35880,9,1.3726835964310227
35880,10,0
35880,11,0
35880,12,1.9864326648987414
35880,13,0
35900,1,2.6652452025586353
35900,2,5.709946155207756
35900,3,5.653965974432766
35900,4,1.7006802721088434
35900,5,4.032258064516129
35900,6,1.3559322033898307
35900,7,3.50385423966363
35900,8,2.100840336134454
35900,9,1.3726835964310227
35900,10,0.6738544474393532
35900,11,0
35900,12,0
35900,13,0
35920,1,3.7313432835820897
35920,2,3.4259676931246537
35920,3,5.653965974432766
35920,4,2.1258503401360547
35920,5,0
35920,6,4.067796610169491
35920,7,4.905395935529082
35920,8,1.4005602240896358
35920,9,1.3726835964310227
35920,10,2.0215633423180592
35920,11,0
35920,12,0
35920,13,0
35940,1,3.1982942430703623
35940,2,3.996962308645429
35940,3,4.523172779546212
35940,4,1.7006802721088434
35940,5,0.6720430107526882
35940,6,2.0338983050847457
35940,7,4.204625087596356
35940,8,4.901960784313726
35940,9,0
35940,10,2.6954177897574128
35940,11,0
35940,12,0.9932163324493707
35940,13,0
35960,1,2.1321961620469083
35960,2,6.280940770728533
35960,3,2.826982987216383
35960,4,0.42517006802721086
35960,5,2.688172043010753
35960,6,2.0338983050847457
35960,7,2.8030833917309037
35960,8,4.201680672268908
35960,9,1.3726835964310227
35960,10,5.3908355795148255
35960,11,0
35960,12,0
35960,13,0
35980,1,6.3965884861407245
35980,2,5.138951539686981
35980,3,3.3923795846596594
35980,4,1.2755102040816326
35980,5,0.6720430107526882
35980,6,0.6779661016949153
35980,7,4.204625087596356
35980,8,2.100840336134454
35980,9,2.0590253946465342
35980,10,0
35980,11,0.779423226812159
35980,12,2.979648997348112
35980,13,0
36000,1,2.6652452025586353
36000,2,9.706908463853187
36000,3,6.219362571876042
36000,4,0.42517006802721086
36000,5,1.3440860215053765
36000,6,0
36000,7,3.50385423966363
36000,8,0.7002801120448179
36000,9,0.6863417982155113
36000,10,2.6954177897574128
36000,11,0
36000,12,0.9932163324493707
36000,13,0
36020,1,2.1321961620469083
36020,2,13.13287615697784
36020,3,1.6961897923298297
36020,4,1.7006802721088434
36020,5,1.3440860215053765
36020,6,2.0338983050847457
36020,7,2.8030833917309037
36020,8,0
36020,9,2.0590253946465342
36020,10,0.6738544474393532
36020,11,0
36020,12,0.9932163324493707
36020,13,0
36040,1,1.5991471215351811
36040,2,10.848897694894736
36040,3,5.653965974432766
36040,4,0.42517006802721086
36040,5,1.3440860215053765
36040,6,0
36040,7,6.3069376313945344
36040,8,0.7002801120448179
36040,9,0.6863417982155113
36040,10,1.3477088948787064
36040,11,0
36040,12,0
36040,13,0
36060,1,1.0660980810234542
36060,2,3.4259676931246537
36060,3,15.265708130968468
36060,4,0
36060,5,0
36060,6,0
36060,7,2.8030833917309037
36060,8,0.7002801120448179
36060,9,2.7453671928620453
36060,10,2.0215633423180592
36060,11,0
36060,12,0.9932163324493707
36060,13,0
36080,1,3.1982942430703623
36080,2,3.4259676931246537
36080,3,7.915552364205872
36080,4,7.653061224489796
36080,5,0
36080,6,0
36080,7,0.7007708479327259
36080,8,0
36080,9,2.0590253946465342
36080,10,0
36080,11,0
36080,12,0
36080,13,0
36100,1,1.5991471215351811
36100,2,5.138951539686981
36100,3,3.3923795846596594
36100,4,4.6768707482993195
36100,5,12.096774193548386
36100,6,0
36100,7,0.7007708479327259
36100,8,0
36100,9,0
36100,10,0
36100,11,0
36100,12,0
36100,13,0
36120,1,0
36120,2,3.996962308645429
36120,3,3.3923795846596594
36120,4,0.8503401360544217
36120,5,8.736559139784946
36120,6,12.203389830508474
36120,7,1.4015416958654519
36120,8,0
36120,9,0
36120,10,0
36120,11,0
36120,12,0
36120,13,0
36140,1,0
36140,2,0
36140,3,5.088569376989489
36140,4,1.2755102040816326
36140,5,1.3440860215053765
36140,6,10.169491525423728
36140,7,11.212333566923615
36140,8,2.100840336134454
36140,9,0
36140,10,0
36140,11,0
36140,12,0
36140,13,0
36160,1,0
36160,2,0
36160,3,0.5653965974432765
36160,4,0.8503401360544217
36160,5,2.688172043010753
36160,6,7.457627118644068
36160,7,6.3069376313945344
36160,8,9.103641456582634
36160,9,5.490734385724091
36160,10,0
36160,11,0
36160,12,0
36160,13,0
36180,1,3.1982942430703623
36180,2,0
36180,3,0
36180,4,0
36180,5,0
36180,6,2.0338983050847457
36180,7,9.110021023125439
36180,8,4.201680672268908
36180,9,4.80439258750858
36180,10,3.369272237196766
36180,11,0
36180,12,7.9457306595949655
36180,13,0
36200,1,0
36200,2,7.993924617290858
36200,3,0
36200,4,0
36200,5,0
36200,6,0
36200,7,1.4015416958654519
36200,8,4.201680672268908
36200,9,3.431708991077557
36200,10,10.107816711590296
36200,11,0.779423226812159
36200,12,4.966081662246854
36200,13,0
36220,1,7.462686567164179
36220,2,6.851935386249307
36220,3,1.130793194886553
36220,4,0
36220,5,0
36220,6,0
36220,7,0.7007708479327259
36220,8,0
36220,9,0
36220,10,7.412398921832884
36220,11,1.558846453624318
36220,12,5.959297994696224
36220,13,0
36240,1,11.194029850746269
36240,2,5.709946155207756
36240,3,7.915552364205872
36240,4,0
36240,5,0
36240,6,0
36240,7,0.7007708479327259
36240,8,0
36240,9,0
36240,10,0
36240,11,0
36240,12,1.9864326648987414
36240,13,0
36260,1,4.264392324093817
36260,2,14.274865388019393
36260,3,0
36260,4,2.976190476190476
36260,5,3.360215053763441
36260,6,1.3559322033898307
36260,7,0.7007708479327259
36260,8,0
36260,9,0
36260,10,0
36260,11,0
36260,12,0
36260,13,0
36280,1,0
36280,2,14.845860003540167
36280,3,3.957776182102936
36280,4,0
36280,5,0
36280,6,0
36280,7,9.110021023125439
36280,8,1.4005602240896358
36280,9,0
36280,10,0
36280,11,0
36280,12,0
36280,13,0
36300,1,0.5330490405117271
36300,2,5.138951539686981
36300,3,13.569518338638638
36300,4,0
36300,5,0
36300,6,0
36300,7,0.7007708479327259
36300,8,0.7002801120448179
36300,9,5.490734385724091
36300,10,2.0215633423180592
36300,11,0
36300,12,0.9932163324493707
36300,13,0
36320,1,6.3965884861407245
36320,2,1.1419892310415514
36320,3,9.611742156535703
36320,4,4.6768707482993195
36320,5,3.360215053763441
36320,6,0
36320,7,0
36320,8,0.7002801120448179
36320,9,0
36320,10,0
36320,11,0
36320,12,0
36320,13,0
36340,1,0
36340,2,7.993924617290858
36340,3,0.5653965974432765
36340,4,2.976190476190476
36340,5,11.4247311827957
36340,6,5.423728813559323
36340,7,0
36340,8,0.7002801120448179
36340,9,0
36340,10,0
36340,11,0
36340,12,0
36340,13,0
36360,1,0
36360,2,0
36360,3,7.915552364205872
36360,4,0
36360,5,3.360215053763441
36360,6,12.203389830508474
36360,7,7.00770847932726
36360,8,0
36360,9,0.6863417982155113
36360,10,0
36360,11,0
36360,12,0
36360,13,0
36380,1,0
36380,2,0
36380,3,4.523172779546212
36380,4,1.7006802721088434
36380,5,1.3440860215053765
36380,6,4.745762711864407
36380,7,9.110021023125439
36380,8,9.103641456582634
36380,9,0
36380,10,0
36380,11,0
36380,12,0
36380,13,0
36400,1,0
36400,2,0
36400,3,0
36400,4,0
36400,5,0
36400,6,6.779661016949152
36400,7,7.00770847932726
36400,8,4.901960784313726
36400,9,10.29512697323267
36400,10,3.369272237196766
36400,11,0
36400,12,0
36400,13,0
36420,1,0.5330490405117271
36420,2,0
36420,3,0
36420,4,0
36420,5,0
36420,6,0
36420,7,2.8030833917309037
36420,8,5.602240896358543
36420,9,6.863417982155114
36420,10,8.76010781671159
36420,11,0.779423226812159
36420,12,7.9457306595949655
36420,13,0
36440,1,12.793176972281449
36440,2,0
36440,3,0
36440,4,0
36440,5,0
36440,6,0
36440,7,0
36440,8,0
36440,9,0
36440,10,11.455525606469003
36440,11,1.558846453624318
36440,12,2.979648997348112
36440,13,0
36460,1,12.793176972281449
36460,2,10.277903079373962
36460,3,0
36460,4,0
36460,5,0
36460,6,0
36460,7,0
36460,8,0
36460,9,0
36460,10,0
36460,11,0
36460,12,0.9932163324493707
36460,13,0
36480,1,4.797441364605544
36480,2,19.98481154322715
36480,3,0
36480,4,0
36480,5,0
36480,6,0
36480,7,0
36480,8,0
36480,9,0
36480,10,0
36480,11,0
36480,12,0
36480,13,0
36500,1,1.0660980810234542
36500,2,13.13287615697784
36500,3,10.742535351422255
36500,4,0
36500,5,0
36500,6,0
36500,7,0
36500,8,0
36500,9,0
36500,10,0
36500,11,0
36500,12,0
36500,13,0
36520,1,1.0660980810234542
36520,2,2.854973077603878
36520,3,18.09269111818485
36520,4,2.976190476190476
36520,5,0
36520,6,0
36520,7,0
36520,8,0
36520,9,0
36520,10,0
36520,11,0
36520,12,0
36520,13,0
36540,1,1.0660980810234542
36540,2,1.7129838465623268
36540,3,7.350155766762595
36540,4,5.952380952380952
36540,5,10.080645161290322
36540,6,0
36540,7,0
36540,8,0
36540,9,0
36540,10,0
36540,11,0
36540,12,0
36540,13,0
36560,1,0
36560,2,1.7129838465623268
36560,3,1.130793194886553
36560,4,2.5510204081632653
36560,5,12.096774193548386
