TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;RAIN;
1580048304;26-Jan-20 14:18:24;51.90008;53.00006;66;30.125131515;3.2;29;-1;
1580048364;26-Jan-20 14:19:24;51.99998;53.00006;66;30.123064408;0;86;-1;
1580048425;26-Jan-20 14:20:25;51.99998;53.00006;66;30.124245612;0.6;86;-1;
1580048485;26-Jan-20 14:21:25;52.10006;53.00006;66;30.123064408;0;88;-1;
1580048545;26-Jan-20 14:22:25;52.19996;53.00006;66;30.123064408;0;123;-1;
1580048605;26-Jan-20 14:23:25;52.30004;53.00006;66;30.122178505;0.6;127;-1;
1580048665;26-Jan-20 14:24:25;52.50002;53.00006;66;30.122178505;0;127;-1;
1580048725;26-Jan-20 14:25:25;52.59992;53.00006;66;30.120111398;0;127;-1;
1580048785;26-Jan-20 14:26:25;52.7;53.99996;65;30.119225495;0.6;127;-1;
1580048845;26-Jan-20 14:27:25;52.80008;53.99996;65;30.117158388;0.6;92;-1;
1580048905;26-Jan-20 14:28:25;53.00006;53.99996;64;30.119225495;0;92;-1;
1580048965;26-Jan-20 14:29:25;53.00006;53.99996;64;30.120111398;0;165;-1;
1580049025;26-Jan-20 14:30:25;53.20004;53.99996;64;30.120111398;0;111;-1;
1580049086;26-Jan-20 14:31:26;53.29994;53.99996;64;30.120997301;0;111;-1;
1580049146;26-Jan-20 14:32:26;53.29994;53.99996;64;30.120997301;0.6;121;-1;
1580049206;26-Jan-20 14:33:26;53.49992;53.99996;63;30.120997301;0;121;-1;
1580049266;26-Jan-20 14:34:26;53.49992;53.99996;63;30.120997301;0.6;121;-1;
1580049326;26-Jan-20 14:35:26;53.49992;53.99996;63;30.120997301;0.6;126;-1;
1580049386;26-Jan-20 14:36:26;53.6;53.99996;63;30.120997301;1.3;132;-1;
1580049446;26-Jan-20 14:37:26;53.6;53.99996;63;30.122178505;0.6;129;-1;
1580049506;26-Jan-20 14:38:26;53.70008;53.99996;63;30.120997301;0;142;-1;
1580049566;26-Jan-20 14:39:26;53.79998;53.99996;63;30.120997301;0;139;-1;
1580049626;26-Jan-20 14:40:26;53.70008;53.99996;63;30.122178505;0.6;57;-1;
1580049686;26-Jan-20 14:41:26;53.79998;53.99996;62;30.120997301;0;202;-1;
1580049746;26-Jan-20 14:42:26;53.79998;55.00004;62;30.120997301;1.3;40;-1;
1580049807;26-Jan-20 14:43:27;53.90006;55.00004;62;30.122178505;0.6;342;-1;
1580049867;26-Jan-20 14:44:27;53.90006;55.00004;62;30.122178505;0;28;-1;
1580049927;26-Jan-20 14:45:27;53.99996;55.00004;61;30.120111398;1.3;75;-1;
1580049987;26-Jan-20 14:46:27;53.99996;55.00004;62;30.120997301;1.9;43;-1;
1580050047;26-Jan-20 14:47:27;53.99996;55.00004;61;30.120111398;1.3;148;-1;
1580050107;26-Jan-20 14:48:27;54.10004;55.00004;61;30.120111398;0;160;-1;
1580050167;26-Jan-20 14:49:27;54.10004;55.00004;62;30.120997301;0;160;-1;
1580050227;26-Jan-20 14:50:27;54.19994;55.00004;61;30.120111398;0;228;-1;
1580050287;26-Jan-20 14:51:27;54.30002;55.00004;62;30.122178505;0.6;260;-1;
1580050347;26-Jan-20 14:52:27;54.5;55.00004;61;30.120997301;0;180;-1;
1580050408;26-Jan-20 14:53:28;54.60008;55.00004;60;30.120997301;0;180;-1;
1580050468;26-Jan-20 14:54:28;54.80006;55.99994;60;30.122178505;1.9;360;-1;
1580050528;26-Jan-20 14:55:28;55.00004;55.99994;60;30.120997301;0;50;-1;
1580050588;26-Jan-20 14:56:28;55.09994;55.99994;60;30.122178505;1.3;115;-1;
1580050648;26-Jan-20 14:57:28;55.20002;57.00002;59;30.123064408;0;141;-1;
1580050708;26-Jan-20 14:58:28;55.4;57.00002;59;30.123064408;1.3;98;-1;
1580050768;26-Jan-20 14:59:28;55.59998;57.00002;58;30.124245612;0.6;111;-1;
1580050828;26-Jan-20 15:00:28;55.59998;57.00002;58;30.123064408;0.6;205;-1;
1580050888;26-Jan-20 15:01:28;55.59998;57.00002;58;30.124245612;3.2;18;-1;
1580050948;26-Jan-20 15:02:28;55.70006;57.99992;58;30.124245612;1.3;59;-1;
1580051008;26-Jan-20 15:03:28;55.79996;57.99992;58;30.124245612;0.6;63;-1;
1580051069;26-Jan-20 15:04:29;55.79996;57.99992;58;30.124245612;0.6;41;-1;
1580051129;26-Jan-20 15:05:29;55.79996;57.99992;58;30.124245612;0;41;-1;
1580051189;26-Jan-20 15:06:29;55.79996;57.99992;58;30.126017418;1.3;26;-1;
1580051249;26-Jan-20 15:07:29;55.90004;57.99992;58;30.127198622;1.3;82;-1;
1580051309;26-Jan-20 15:08:29;55.79996;57.99992;58;30.127198622;1.9;204;-1;
1580051369;26-Jan-20 15:09:29;55.99994;57.99992;58;30.126017418;1.9;185;-1;
1580051429;26-Jan-20 15:10:29;55.99994;57.99992;58;30.124245612;1.9;71;-1;
1580051489;26-Jan-20 15:11:29;55.99994;57.99992;57;30.125131515;1.9;157;-1;
1580051549;26-Jan-20 15:12:29;55.99994;57.99992;57;30.123064408;1.3;250;-1;
1580051609;26-Jan-20 15:13:29;56.10002;57.99992;57;30.127198622;1.3;90;-1;
1580051669;26-Jan-20 15:14:29;56.19992;57.99992;56;30.125131515;2.6;125;-1;
1580051730;26-Jan-20 15:15:30;56.19992;57.99992;56;30.125131515;0;210;-1;
1580051790;26-Jan-20 15:16:30;56.3;57.99992;56;30.126017418;2.6;62;-1;
1580051850;26-Jan-20 15:17:30;56.40008;57.99992;56;30.125131515;1.3;66;-1;
1580051910;26-Jan-20 15:18:30;56.40008;57.99992;56;30.125131515;0.6;73;-1;
1580051970;26-Jan-20 15:19:30;56.40008;57.99992;56;30.125131515;1.3;78;-1;
1580052030;26-Jan-20 15:20:30;56.40008;57.99992;56;30.125131515;1.9;109;-1;
1580052090;26-Jan-20 15:21:30;56.49998;57.99992;56;30.125131515;1.9;321;-1;
1580052150;26-Jan-20 15:22:30;56.60006;57.99992;56;30.128084525;1.9;60;-1;
1580052210;26-Jan-20 15:23:30;56.60006;57.99992;56;30.127198622;0.6;54;-1;
1580052270;26-Jan-20 15:24:30;56.60006;57.99992;55;30.129265729;0;312;-1;
1580052330;26-Jan-20 15:25:30;56.69996;57.99992;55;30.127198622;0.6;12;-1;
1580052391;26-Jan-20 15:26:31;56.69996;57.99992;55;30.126017418;1.9;144;-1;
1580052451;26-Jan-20 15:27:31;56.89994;57.99992;55;30.124245612;0;200;-1;
1580052511;26-Jan-20 15:28:31;56.89994;57.99992;54;30.124245612;0.6;78;-1;
1580052571;26-Jan-20 15:29:31;57.00002;57.99992;55;30.125131515;0.6;167;-1;
1580052631;26-Jan-20 15:30:31;57.09992;57.99992;55;30.126017418;2.6;44;-1;
1580052691;26-Jan-20 15:31:31;57.2;59;54;30.127198622;1.3;109;-1;
1580052751;26-Jan-20 15:32:31;57.30008;59;54;30.127198622;0;87;-1;
1580052811;26-Jan-20 15:33:31;57.39998;59;54;30.127198622;1.3;93;-1;
1580052871;26-Jan-20 15:34:31;57.50006;59;54;30.125131515;2.6;161;-1;
1580052931;26-Jan-20 15:35:31;57.70004;60.00008;53;30.125131515;0.6;149;-1;
1580052991;26-Jan-20 15:36:31;57.79994;60.99998;53;30.126017418;0.6;140;-1;
1580053052;26-Jan-20 15:37:32;57.99992;60.99998;53;30.125131515;1.9;101;-1;
1580053112;26-Jan-20 15:38:32;58.1;62.00006;53;30.124245612;1.3;162;-1;
1580053172;26-Jan-20 15:39:32;58.29998;62.00006;53;30.125131515;0;159;-1;
1580053232;26-Jan-20 15:40:32;58.49996;62.99996;52;30.124245612;3.2;159;-1;
1580053292;26-Jan-20 15:41:32;58.60004;62.99996;52;30.123064408;0.6;105;-1;
1580053352;26-Jan-20 15:42:32;58.80002;62.99996;52;30.123064408;1.3;243;-1;
1580053412;26-Jan-20 15:43:32;58.89992;64.00004;52;30.124245612;1.3;110;-1;
1580053472;26-Jan-20 15:44:32;59;64.00004;52;30.124245612;0.6;167;-1;
1580053532;26-Jan-20 15:45:32;59;64.00004;52;30.125131515;0;232;-1;
1580053592;26-Jan-20 15:46:32;59.10008;64.00004;52;30.123064408;1.9;355;-1;
1580053652;26-Jan-20 15:47:32;59.10008;64.00004;52;30.124245612;1.3;74;-1;
1580053713;26-Jan-20 15:48:33;59.10008;62.99996;52;30.123064408;0;117;-1;
1580053773;26-Jan-20 15:49:33;59.19998;62.99996;52;30.124245612;1.9;28;-1;
1580053833;26-Jan-20 15:50:33;59.19998;62.99996;51;30.125131515;1.9;63;-1;
1580053893;26-Jan-20 15:51:33;59.30006;62.99996;52;30.124245612;0;96;-1;
1580053953;26-Jan-20 15:52:33;59.30006;62.99996;51;30.120997301;0;96;-1;
1580054013;26-Jan-20 15:53:33;59.39996;62.99996;51;30.122178505;0;124;-1;
1580054073;26-Jan-20 15:54:33;59.39996;62.99996;51;30.124245612;1.9;137;-1;
1580054133;26-Jan-20 15:55:33;59.50004;62.00006;51;30.122178505;0;144;-1;
1580054193;26-Jan-20 15:56:33;59.50004;62.00006;51;30.124245612;0.6;163;-1;
1580054253;26-Jan-20 15:57:33;59.59994;62.00006;50;30.124245612;1.9;97;-1;
1580054313;26-Jan-20 15:58:33;59.50004;62.00006;50;30.126017418;1.3;184;-1;
1580054374;26-Jan-20 15:59:34;59.59994;62.00006;51;30.126017418;0.6;195;-1;
1580054434;26-Jan-20 16:00:34;59.59994;62.00006;51;30.128084525;2.6;105;-1;
1580054494;26-Jan-20 16:01:34;59.70002;62.00006;50;30.126017418;1.3;132;-1;
1580054554;26-Jan-20 16:02:34;59.70002;62.00006;50;30.126017418;3.2;194;-1;
1580054614;26-Jan-20 16:03:34;59.70002;62.00006;49;30.126017418;1.9;117;-1;
1580054674;26-Jan-20 16:04:34;59.70002;62.00006;49;30.125131515;0.6;133;-1;
1580054734;26-Jan-20 16:05:34;59.70002;62.00006;50;30.126017418;1.9;88;-1;
1580054794;26-Jan-20 16:06:34;59.70002;62.00006;49;30.125131515;3.9;190;-1;
1580054854;26-Jan-20 16:07:34;59.59994;62.00006;50;30.127198622;1.9;303;-1;
1580054914;26-Jan-20 16:08:34;59.70002;62.00006;50;30.128084525;1.3;126;-1;
1580054974;26-Jan-20 16:09:34;59.70002;62.00006;50;30.126017418;1.3;5;-1;
1580055035;26-Jan-20 16:10:35;59.70002;62.00006;50;30.127198622;1.9;61;-1;
1580055095;26-Jan-20 16:11:35;59.9;62.00006;50;30.127198622;3.2;134;-1;
1580055155;26-Jan-20 16:12:35;59.9;62.99996;50;30.127198622;1.9;37;-1;
1580055215;26-Jan-20 16:13:35;59.9;62.99996;50;30.127198622;3.9;56;-1;
1580055275;26-Jan-20 16:14:35;59.9;62.99996;49;30.125131515;5.2;289;-1;
1580055335;26-Jan-20 16:15:35;59.9;62.99996;50;30.124245612;0.6;42;-1;
1580055395;26-Jan-20 16:16:35;60.00008;62.99996;50;30.123064408;2.6;88;-1;
1580055455;26-Jan-20 16:17:35;60.00008;64.00004;50;30.123064408;1.9;62;-1;
1580055515;26-Jan-20 16:18:35;60.09998;64.00004;49;30.125131515;2.6;240;-1;
1580055575;26-Jan-20 16:19:35;60.09998;64.00004;48;30.126017418;0.6;122;-1;
1580055635;26-Jan-20 16:20:35;60.20006;64.00004;48;30.127198622;1.3;252;-1;
1580055696;26-Jan-20 16:21:36;60.20006;64.99994;48;30.130151632;1.9;135;-1;
1580055756;26-Jan-20 16:22:36;60.20006;64.99994;48;30.128084525;0;145;-1;
1580055816;26-Jan-20 16:23:36;60.29996;64.99994;48;30.128084525;0.6;173;-1;
1580055876;26-Jan-20 16:24:36;60.29996;66.00002;48;30.128084525;1.3;47;-1;
1580055936;26-Jan-20 16:25:36;60.29996;64.99994;48;30.129265729;0.6;210;-1;
1580055996;26-Jan-20 16:26:36;60.29996;64.99994;49;30.131037535;0.6;236;-1;
1580056056;26-Jan-20 16:27:36;60.20006;64.99994;49;30.131037535;0;217;-1;
1580056116;26-Jan-20 16:28:36;60.20006;64.00004;49;30.130151632;0;138;-1;
1580056176;26-Jan-20 16:29:36;60.29996;64.00004;49;30.130151632;2.6;169;-1;
1580056236;26-Jan-20 16:30:36;60.29996;64.00004;49;30.130151632;1.3;79;-1;
1580056296;26-Jan-20 16:31:36;60.29996;64.00004;49;30.128084525;1.3;71;-1;
1580056357;26-Jan-20 16:32:37;60.29996;64.00004;49;30.127198622;2.6;40;-1;
1580056417;26-Jan-20 16:33:37;60.20006;62.99996;49;30.123064408;1.3;34;-1;
1580056477;26-Jan-20 16:34:37;60.09998;62.99996;50;30.124245612;2.6;140;-1;
1580056537;26-Jan-20 16:35:37;60.09998;62.99996;50;30.122178505;1.3;22;-1;
1580056597;26-Jan-20 16:36:37;60.20006;64.00004;50;30.123064408;0;327;-1;
1580056657;26-Jan-20 16:37:37;60.20006;64.00004;49;30.122178505;2.6;67;-1;
1580056717;26-Jan-20 16:38:37;60.20006;64.00004;50;30.120997301;0.6;355;-1;
1580056777;26-Jan-20 16:39:37;60.29996;64.00004;49;30.120997301;2.6;55;-1;
1580056837;26-Jan-20 16:40:37;60.29996;64.00004;49;30.120997301;0.6;136;-1;
1580056897;26-Jan-20 16:41:37;60.29996;64.00004;49;30.120997301;0.6;115;-1;
1580056957;26-Jan-20 16:42:37;60.40004;64.00004;49;30.120111398;2.6;295;-1;
1580057018;26-Jan-20 16:43:38;60.40004;64.00004;49;30.122178505;0.6;294;-1;
1580057078;26-Jan-20 16:44:38;60.49994;64.00004;49;30.120111398;0;300;-1;
1580057138;26-Jan-20 16:45:38;60.49994;64.00004;48;30.119225495;1.3;288;-1;
1580057198;26-Jan-20 16:46:38;60.49994;64.00004;48;30.119225495;3.2;329;-1;
1580057258;26-Jan-20 16:47:38;60.49994;64.00004;48;30.118044291;1.9;60;-1;
1580057318;26-Jan-20 16:48:38;60.40004;64.00004;48;30.115977184;0;138;-1;
1580057378;26-Jan-20 16:49:38;60.40004;64.00004;48;30.115977184;1.9;355;-1;
1580057438;26-Jan-20 16:50:38;60.29996;64.00004;49;30.115977184;3.2;355;-1;
1580057498;26-Jan-20 16:51:38;60.20006;64.00004;49;30.115977184;0;248;-1;
1580057558;26-Jan-20 16:52:38;60.20006;64.00004;49;30.115091281;0.6;321;-1;
1580057618;26-Jan-20 16:53:38;60.20006;64.99994;49;30.113024174;0.6;90;-1;
1580057679;26-Jan-20 16:54:39;60.20006;64.00004;49;30.113024174;0.6;39;-1;
1580057739;26-Jan-20 16:55:39;60.29996;64.99994;49;30.114205378;1.9;109;-1;
1580057799;26-Jan-20 16:56:39;60.40004;64.99994;49;30.115091281;1.3;115;-1;
1580057859;26-Jan-20 16:57:39;60.49994;64.99994;49;30.115091281;0.6;252;-1;
1580057919;26-Jan-20 16:58:39;60.60002;64.99994;48;30.114205378;1.3;107;-1;
1580057979;26-Jan-20 16:59:39;60.69992;64.99994;48;30.113024174;1.3;105;-1;
1580058039;26-Jan-20 17:00:39;60.8;64.99994;48;30.110071164;3.9;38;-1;
1580058099;26-Jan-20 17:01:39;60.90008;64.99994;48;30.109185261;1.3;26;-1;
1580058159;26-Jan-20 17:02:39;60.90008;64.99994;47;30.110071164;1.3;332;-1;
1580058219;26-Jan-20 17:03:39;60.99998;64.99994;47;30.111252368;1.3;309;-1;
1580058279;26-Jan-20 17:04:39;60.99998;64.99994;48;30.109185261;1.9;306;-1;
1580058340;26-Jan-20 17:05:40;61.10006;64.99994;47;30.109185261;3.9;5;-1;
1580058400;26-Jan-20 17:06:40;61.10006;66.00002;47;30.107118154;1.9;355;-1;
1580058460;26-Jan-20 17:07:40;61.10006;66.99992;47;30.105051047;1.3;355;-1;
1580058520;26-Jan-20 17:08:40;61.19996;68;47;30.107118154;0;355;-1;
1580058580;26-Jan-20 17:09:40;61.30004;69.99998;47;30.107118154;4.6;115;-1;
1580058640;26-Jan-20 17:10:40;61.39994;71.00006;47;30.106232251;0.6;73;-1;
1580058700;26-Jan-20 17:11:40;61.50002;73.00004;47;30.105051047;2.6;170;-1;
1580058760;26-Jan-20 17:12:40;61.59992;75.00002;46;30.105051047;2.6;169;-1;
1580058820;26-Jan-20 17:13:40;61.7;77;46;30.106232251;3.2;124;-1;
1580058880;26-Jan-20 17:14:40;61.7;78.00008;47;30.105051047;1.9;223;-1;
1580058941;26-Jan-20 17:15:41;61.7;32;47;30.107118154;1.3;82;-1;
1580059001;26-Jan-20 17:16:41;61.80008;32;47;30.106232251;1.9;99;-1;
1580059061;26-Jan-20 17:17:41;61.89998;32;47;30.106232251;1.3;148;-1;
1580059121;26-Jan-20 17:18:41;61.89998;78.00008;46;30.106232251;1.3;51;-1;
1580059181;26-Jan-20 17:19:41;62.00006;32;46;30.10298394;0;223;-1;
1580059241;26-Jan-20 17:20:41;62.00006;32;46;30.10298394;3.9;348;-1;
1580059301;26-Jan-20 17:21:41;62.00006;32;46;30.10003093;0.6;306;-1;
1580059361;26-Jan-20 17:22:41;62.09996;78.00008;46;30.101212134;2.6;348;-1;
1580059421;26-Jan-20 17:23:41;62.09996;78.00008;46;30.10003093;2.6;315;-1;
1580059481;26-Jan-20 17:24:41;62.09996;32;46;30.102098037;0;18;-1;
1580059541;26-Jan-20 17:25:41;62.20004;80.99996;46;30.101212134;0.6;58;-1;
1580059602;26-Jan-20 17:26:42;62.29994;82.99994;45;30.102098037;1.3;28;-1;
1580059662;26-Jan-20 17:27:42;62.40002;82.99994;45;30.101212134;0.6;134;-1;
1580059722;26-Jan-20 17:28:42;62.49992;84.00002;45;30.099145027;2.6;71;-1;
1580059782;26-Jan-20 17:29:42;62.6;84.00002;45;30.098259124;1.9;185;-1;
1580059842;26-Jan-20 17:30:42;62.79998;86;46;30.09707792;2.6;138;-1;
1580059902;26-Jan-20 17:31:42;62.79998;86;45;30.096192017;1.3;44;-1;
1580059962;26-Jan-20 17:32:42;62.79998;86;45;30.09707792;2.6;32;-1;
1580060022;26-Jan-20 17:33:42;62.79998;87.00008;45;30.096192017;0.6;27;-1;
1580060082;26-Jan-20 17:34:42;62.90006;89.99996;45;30.096192017;0.6;33;-1;
1580060142;26-Jan-20 17:35:42;63.10004;91.00004;45;30.09707792;0.6;250;-1;
1580060202;26-Jan-20 17:36:42;63.19994;91.99994;45;30.098259124;3.2;287;-1;
1580060263;26-Jan-20 17:37:43;63.30002;91.99994;45;30.099145027;0;5;-1;
1580060323;26-Jan-20 17:38:43;63.30002;91.99994;46;30.09707792;1.9;211;-1;
1580060383;26-Jan-20 17:39:43;63.5;91.99994;45;30.09412491;0;213;-1;
1580060443;26-Jan-20 17:40:43;63.60008;91.99994;45;30.095010813;1.3;57;-1;
1580060503;26-Jan-20 17:41:43;63.80006;91.00004;45;30.095010813;0.6;13;-1;
1580060563;26-Jan-20 17:42:43;63.80006;91.00004;44;30.093239007;2.6;132;-1;
1580060623;26-Jan-20 17:43:43;63.60008;91.00004;44;30.093239007;5.2;189;-1;
1580060683;26-Jan-20 17:44:43;63.5;91.00004;44;30.0911719;1.3;125;-1;
1580060743;26-Jan-20 17:45:43;63.39992;91.00004;45;30.089990696;0.6;145;-1;
1580060803;26-Jan-20 17:46:43;63.19994;89.99996;45;30.089990696;0.6;142;-1;
1580060863;26-Jan-20 17:47:43;63.19994;87.99998;45;30.0911719;1.9;317;-1;
1580060924;26-Jan-20 17:48:44;63.10004;86;45;30.089104793;1.3;147;-1;
1580060984;26-Jan-20 17:49:44;63.10004;82.99994;45;30.087037686;1.3;82;-1;
1580061044;26-Jan-20 17:50:44;62.99996;82.00004;45;30.087037686;2.6;5;-1;
1580061104;26-Jan-20 17:51:44;62.90006;80.99996;45;30.087037686;2.6;346;-1;
1580061164;26-Jan-20 17:52:44;62.90006;80.99996;45;30.08821889;1.9;76;-1;
1580061224;26-Jan-20 17:53:44;62.79998;82.00004;45;30.086151783;0.6;80;-1;
1580061284;26-Jan-20 17:54:44;62.90006;82.99994;45;30.08526588;0;355;-1;
1580061344;26-Jan-20 17:55:44;62.90006;84.00002;45;30.083198773;1.9;134;-1;
1580061404;26-Jan-20 17:56:44;62.99996;84.00002;45;30.081131666;1.9;121;-1;
1580061464;26-Jan-20 17:57:44;62.99996;84.00002;45;30.081131666;1.3;175;-1;
1580061524;26-Jan-20 17:58:44;62.99996;84.99992;45;30.081131666;3.2;17;-1;
1580061585;26-Jan-20 17:59:45;62.90006;86;45;30.079064559;1.3;40;-1;
1580061645;26-Jan-20 18:00:45;62.90006;84.99992;45;30.076111549;3.9;159;-1;
1580061705;26-Jan-20 18:01:45;62.90006;82.99994;45;30.076997452;0;63;-1;
1580061765;26-Jan-20 18:02:45;62.90006;82.99994;45;30.078178656;0.6;63;-1;
1580061825;26-Jan-20 18:03:45;62.99996;82.00004;45;30.078178656;3.9;47;-1;
1580061885;26-Jan-20 18:04:45;62.99996;80.99996;44;30.080245763;3.2;5;-1;
1580061945;26-Jan-20 18:05:45;62.99996;82.99994;44;30.081131666;3.2;33;-1;
1580062005;26-Jan-20 18:06:45;62.99996;82.00004;44;30.079064559;1.3;34;-1;
1580062065;26-Jan-20 18:07:45;62.99996;80.99996;44;30.079064559;0;360;-1;
1580062125;26-Jan-20 18:08:45;62.99996;80.99996;44;30.080245763;1.9;233;-1;
1580062185;26-Jan-20 18:09:45;62.99996;80.00006;44;30.079064559;1.9;103;-1;
1580062246;26-Jan-20 18:10:46;62.99996;78.00008;44;30.079064559;0.6;101;-1;
1580062306;26-Jan-20 18:11:46;62.99996;77;44;30.079064559;1.9;107;-1;
1580062366;26-Jan-20 18:12:46;63.10004;75.99992;45;30.078178656;1.3;200;-1;
1580062426;26-Jan-20 18:13:46;63.19994;75.00002;45;30.079064559;0;110;-1;
1580062486;26-Jan-20 18:14:46;63.19994;75.00002;45;30.076111549;1.9;166;-1;
1580062546;26-Jan-20 18:15:46;63.39992;75.00002;45;30.078178656;0;198;-1;
1580062606;26-Jan-20 18:16:46;63.39992;75.00002;45;30.075225646;0.6;63;-1;
1580062666;26-Jan-20 18:17:46;63.60008;75.00002;44;30.074044442;1.3;17;-1;
1580062726;26-Jan-20 18:18:46;63.60008;75.00002;44;30.073158539;0.6;40;-1;
1580062786;26-Jan-20 18:19:46;63.69998;75.00002;44;30.073158539;3.2;5;-1;
1580062846;26-Jan-20 18:20:46;63.60008;73.99994;44;30.073158539;1.9;284;-1;
1580062907;26-Jan-20 18:21:47;63.60008;73.99994;44;30.071091432;1.3;173;-1;
1580062967;26-Jan-20 18:22:47;63.60008;73.99994;44;30.068138422;0;169;-1;
1580063027;26-Jan-20 18:23:47;63.60008;73.99994;44;30.069024325;1.3;67;-1;
1580063087;26-Jan-20 18:24:47;63.69998;73.99994;44;30.068138422;1.3;97;-1;
1580063147;26-Jan-20 18:25:47;63.60008;73.00004;44;30.070205529;2.6;309;-1;
1580063207;26-Jan-20 18:26:47;63.5;71.99996;44;30.071091432;1.3;335;-1;
1580063267;26-Jan-20 18:27:47;63.5;73.00004;45;30.071977335;1.3;51;-1;
1580063327;26-Jan-20 18:28:47;63.60008;73.00004;44;30.068138422;1.9;329;-1;
1580063387;26-Jan-20 18:29:47;63.60008;73.00004;45;30.068138422;0.6;346;-1;
1580063447;26-Jan-20 18:30:47;63.60008;71.99996;45;30.066071315;1.9;340;-1;
1580063507;26-Jan-20 18:31:47;63.60008;71.99996;45;30.068138422;0.6;344;-1;
1580063568;26-Jan-20 18:32:48;63.60008;71.00006;45;30.068138422;0.6;298;-1;
1580063628;26-Jan-20 18:33:48;63.60008;69.99998;45;30.066071315;0.6;28;-1;
1580063688;26-Jan-20 18:34:48;63.69998;69.99998;44;30.066071315;1.9;57;-1;
1580063748;26-Jan-20 18:35:48;63.69998;69.00008;43;30.063118305;1.3;31;-1;
1580063808;26-Jan-20 18:36:48;63.69998;69.00008;43;30.061051198;0.6;32;-1;
1580063868;26-Jan-20 18:37:48;63.80006;68;43;30.060165295;1.3;25;-1;
1580063928;26-Jan-20 18:38:48;63.89996;68;43;30.058098188;2.6;346;-1;
1580063988;26-Jan-20 18:39:48;64.00004;68;43;30.058984091;1.3;336;-1;
1580064048;26-Jan-20 18:40:48;64.00004;68;43;30.058098188;1.3;90;-1;
