Time,Sector,Concentration
73900,10,0.6738544474393532
73900,11,0
73900,12,0
73900,13,0
73920,1,1.0660980810234542
73920,2,4.5679569241662055
73920,3,6.219362571876042
73920,4,1.2755102040816326
73920,5,0.6720430107526882
73920,6,4.067796610169491
73920,7,1.4015416958654519
73920,8,1.4005602240896358
73920,9,1.3726835964310227
73920,10,1.3477088948787064
73920,11,0
73920,12,1.9864326648987414
73920,13,0
73940,1,0.5330490405117271
73940,2,5.138951539686981
73940,3,3.3923795846596594
73940,4,2.976190476190476
73940,5,0.6720430107526882
73940,6,2.0338983050847457
73940,7,2.102312543798178
73940,8,2.8011204481792715
73940,9,2.7453671928620453
73940,10,0.6738544474393532
73940,11,0
73940,12,0.9932163324493707
73940,13,0
73960,1,4.797441364605544
73960,2,2.854973077603878
73960,3,3.957776182102936
73960,4,0.42517006802721086
73960,5,1.3440860215053765
73960,6,2.7118644067796613
73960,7,4.905395935529082
73960,8,0.7002801120448179
73960,9,2.0590253946465342
73960,10,1.3477088948787064
73960,11,0
73960,12,0
73960,13,0
73980,1,2.6652452025586353
73980,2,6.280940770728533
73980,3,2.261586389773106
73980,4,1.2755102040816326
73980,5,1.3440860215053765
73980,6,0.6779661016949153
73980,7,2.8030833917309037
73980,8,1.4005602240896358
73980,9,4.1180507892930684
73980,10,1.3477088948787064
73980,11,0.779423226812159
73980,12,0.9932163324493707
73980,13,0
74000,1,4.797441364605544
74000,2,5.138951539686981
74000,3,5.653965974432766
74000,4,0.42517006802721086
74000,5,0.6720430107526882
74000,6,1.3559322033898307
74000,7,2.102312543798178
74000,8,1.4005602240896358
74000,9,1.3726835964310227
74000,10,1.3477088948787064
74000,11,0
74000,12,0.9932163324493707
74000,13,0
74020,1,1.5991471215351811
74020,2,7.422930001770084
74020,3,3.957776182102936
74020,4,1.7006802721088434
74020,5,1.3440860215053765
74020,6,2.7118644067796613
74020,7,0.7007708479327259
74020,8,1.4005602240896358
74020,9,1.3726835964310227
74020,10,0
74020,11,0.779423226812159
74020,12,1.9864326648987414
74020,13,0
74040,1,1.5991471215351811
74040,2,4.5679569241662055
74040,3,7.350155766762595
74040,4,0.8503401360544217
74040,5,2.0161290322580645
74040,6,0.6779661016949153
74040,7,3.50385423966363
74040,8,2.8011204481792715
74040,9,0.6863417982155113
74040,10,0.6738544474393532
74040,11,0
74040,12,0
74040,13,0
74060,1,2.1321961620469083
74060,2,2.854973077603878
74060,3,3.957776182102936
74060,4,1.2755102040816326
74060,5,4.032258064516129
74060,6,2.7118644067796613
74060,7,2.102312543798178
74060,8,1.4005602240896358
74060,9,2.0590253946465342
74060,10,1.3477088948787064
74060,11,0
74060,12,1.9864326648987414
74060,13,0
74080,1,2.6652452025586353
74080,2,5.138951539686981
74080,3,3.3923795846596594
74080,4,1.2755102040816326
74080,5,0.6720430107526882
74080,6,0.6779661016949153
74080,7,5.606166783461807
74080,8,3.5014005602240896
74080,9,0.6863417982155113
74080,10,0.6738544474393532
74080,11,0.779423226812159
74080,12,0.9932163324493707
74080,13,0
74100,1,2.1321961620469083
74100,2,5.709946155207756
74100,3,3.957776182102936
74100,4,0.8503401360544217
74100,5,0.6720430107526882
74100,6,1.3559322033898307
74100,7,2.8030833917309037
74100,8,0.7002801120448179
74100,9,0.6863417982155113
74100,10,2.6954177897574128
74100,11,2.3382696804364773
74100,12,2.979648997348112
74100,13,0
74120,1,1.0660980810234542
74120,2,7.993924617290858
74120,3,5.088569376989489
74120,4,1.7006802721088434
74120,5,0.6720430107526882
74120,6,2.0338983050847457
74120,7,2.102312543798178
74120,8,0.7002801120448179
74120,9,1.3726835964310227
74120,10,0
74120,11,0
74120,12,2.979648997348112
74120,13,0
74140,1,0
74140,2,6.280940770728533
74140,3,5.653965974432766
74140,4,1.2755102040816326
74140,5,1.3440860215053765
74140,6,1.3559322033898307
74140,7,3.50385423966363
74140,8,2.100840336134454
74140,9,1.3726835964310227
74140,10,1.3477088948787064
74140,11,0
74140,12,0
74140,13,0
74160,1,2.1321961620469083
74160,2,1.7129838465623268
74160,3,5.653965974432766
74160,4,2.5510204081632653
74160,5,1.3440860215053765
74160,6,1.3559322033898307
74160,7,2.102312543798178
74160,8,2.100840336134454
74160,9,2.0590253946465342
74160,10,2.0215633423180592
74160,11,0
74160,12,0
74160,13,0
74180,1,3.1982942430703623
74180,2,4.5679569241662055
74180,3,0.5653965974432765
74180,4,1.7006802721088434
74180,5,0
74180,6,4.067796610169491
74180,7,4.204625087596356
74180,8,2.100840336134454
74180,9,0.6863417982155113
74180,10,2.0215633423180592
74180,11,0
74180,12,0
74180,13,0
74200,1,1.5991471215351811
74200,2,5.709946155207756
74200,3,3.957776182102936
74200,4,0
74200,5,0
74200,6,0
74200,7,3.50385423966363
74200,8,1.4005602240896358
74200,9,4.80439258750858
74200,10,2.0215633423180592
74200,11,0
74200,12,0.9932163324493707
74200,13,0
74220,1,6.3965884861407245
74220,2,4.5679569241662055
74220,3,5.088569376989489
74220,4,0
74220,5,3.360215053763441
74220,6,1.3559322033898307
74220,7,0
74220,8,0
74220,9,0.6863417982155113
74220,10,2.0215633423180592
74220,11,0
74220,12,0.9932163324493707
74220,13,0
74240,1,0.5330490405117271
74240,2,10.277903079373962
74240,3,2.826982987216383
74240,4,1.7006802721088434
74240,5,1.3440860215053765
74240,6,2.0338983050847457
74240,7,0.7007708479327259
74240,8,3.5014005602240896
74240,9,0.6863417982155113
74240,10,0
74240,11,0
74240,12,0
74240,13,0
74260,1,2.6652452025586353
74260,2,1.7129838465623268
74260,3,8.480948961649148
74260,4,1.2755102040816326
74260,5,1.3440860215053765
74260,6,0
74260,7,2.8030833917309037
74260,8,2.8011204481792715
74260,9,0.6863417982155113
74260,10,0
74260,11,0
74260,12,2.979648997348112
74260,13,0
74280,1,4.264392324093817
74280,2,2.854973077603878
74280,3,1.6961897923298297
74280,4,2.1258503401360547
74280,5,4.032258064516129
74280,6,2.7118644067796613
74280,7,2.102312543798178
74280,8,1.4005602240896358
74280,9,0.6863417982155113
74280,10,2.0215633423180592
74280,11,0
74280,12,0.9932163324493707
74280,13,0
74300,1,2.1321961620469083
74300,2,6.280940770728533
74300,3,3.3923795846596594
74300,4,0
74300,5,0.6720430107526882
74300,6,0.6779661016949153
74300,7,4.905395935529082
74300,8,4.901960784313726
74300,9,2.0590253946465342
74300,10,1.3477088948787064
74300,11,0
74300,12,0
74300,13,0
74320,1,3.1982942430703623
74320,2,3.996962308645429
74320,3,6.219362571876042
74320,4,0.8503401360544217
74320,5,1.3440860215053765
74320,6,0
74320,7,0
74320,8,1.4005602240896358
74320,9,1.3726835964310227
74320,10,2.6954177897574128
74320,11,0.779423226812159
74320,12,2.979648997348112
74320,13,0
74340,1,1.5991471215351811
74340,2,9.706908463853187
74340,3,2.826982987216383
74340,4,2.1258503401360547
74340,5,2.688172043010753
74340,6,0.6779661016949153
74340,7,1.4015416958654519
74340,8,2.100840336134454
74340,9,0
74340,10,0
74340,11,0
74340,12,0.9932163324493707
74340,13,0
74360,1,2.1321961620469083
74360,2,3.996962308645429
74360,3,7.350155766762595
74360,4,0.8503401360544217
74360,5,0.6720430107526882
74360,6,1.3559322033898307
74360,7,4.905395935529082
74360,8,1.4005602240896358
74360,9,0.6863417982155113
74360,10,1.3477088948787064
74360,11,0
74360,12,0
74360,13,0
74380,1,2.1321961620469083
74380,2,2.2839784620831027
74380,3,3.957776182102936
74380,4,3.826530612244898
74380,5,0.6720430107526882
74380,6,2.0338983050847457
74380,7,1.4015416958654519
74380,8,1.4005602240896358
74380,9,2.0590253946465342
74380,10,1.3477088948787064
74380,11,0
74380,12,3.9728653297974827
74380,13,0
74400,1,2.6652452025586353
74400,2,6.280940770728533
74400,3,1.130793194886553
74400,4,0.42517006802721086
74400,5,1.3440860215053765
74400,6,2.7118644067796613
74400,7,6.3069376313945344
74400,8,2.100840336134454
74400,9,0.6863417982155113
74400,10,1.3477088948787064
74400,11,0
74400,12,0
74400,13,0
74420,1,2.1321961620469083
74420,2,3.996962308645429
74420,3,5.088569376989489
74420,4,0.42517006802721086
74420,5,0.6720430107526882
74420,6,0
74420,7,1.4015416958654519
74420,8,2.100840336134454
74420,9,2.7453671928620453
74420,10,5.3908355795148255
74420,11,0
74420,12,0.9932163324493707
74420,13,0
74440,1,3.1982942430703623
74440,2,7.422930001770084
74440,3,3.957776182102936
74440,4,2.5510204081632653
74440,5,0.6720430107526882
74440,6,1.3559322033898307
74440,7,0.7007708479327259
74440,8,0.7002801120448179
74440,9,0.6863417982155113
74440,10,1.3477088948787064
74440,11,0
74440,12,0
74440,13,0
74460,1,2.1321961620469083
74460,2,7.422930001770084
74460,3,3.3923795846596594
74460,4,0.42517006802721086
74460,5,2.0161290322580645
74460,6,2.0338983050847457
74460,7,4.204625087596356
74460,8,1.4005602240896358
74460,9,0.6863417982155113
74460,10,0
74460,11,0.779423226812159
74460,12,0
74460,13,0
74480,1,3.1982942430703623
74480,2,1.7129838465623268
74480,3,7.350155766762595
74480,4,1.2755102040816326
74480,5,1.3440860215053765
74480,6,0
74480,7,2.8030833917309037
74480,8,1.4005602240896358
74480,9,2.7453671928620453
74480,10,2.0215633423180592
74480,11,0
74480,12,0.9932163324493707
74480,13,0
74500,1,3.7313432835820897
74500,2,5.138951539686981
74500,3,1.6961897923298297
74500,4,0.8503401360544217
74500,5,1.3440860215053765
74500,6,4.745762711864407
74500,7,3.50385423966363
74500,8,1.4005602240896358
74500,9,0.6863417982155113
74500,10,1.3477088948787064
74500,11,0
74500,12,0.9932163324493707
74500,13,0
74520,1,1.5991471215351811
74520,2,6.851935386249307
74520,3,3.957776182102936
74520,4,0.42517006802721086
74520,5,1.3440860215053765
74520,6,0
74520,7,1.4015416958654519
74520,8,2.100840336134454
74520,9,6.177076183939602
74520,10,1.3477088948787064
74520,11,0
74520,12,0
74520,13,0
74540,1,3.7313432835820897
74540,2,5.138951539686981
74540,3,5.088569376989489
74540,4,2.1258503401360547
74540,5,1.3440860215053765
74540,6,0
74540,7,0.7007708479327259
74540,8,2.100840336134454
74540,9,0.6863417982155113
74540,10,0.6738544474393532
74540,11,0
74540,12,1.9864326648987414
74540,13,0
74560,1,1.5991471215351811
74560,2,6.851935386249307
74560,3,3.957776182102936
74560,4,1.2755102040816326
74560,5,2.0161290322580645
74560,6,2.0338983050847457
74560,7,3.50385423966363
74560,8,1.4005602240896358
74560,9,0.6863417982155113
74560,10,0
74560,11,0
74560,12,0.9932163324493707
74560,13,0
74580,1,2.1321961620469083
74580,2,2.2839784620831027
74580,3,6.219362571876042
74580,4,1.2755102040816326
74580,5,1.3440860215053765
74580,6,0.6779661016949153
74580,7,3.50385423966363
74580,8,2.100840336134454
74580,9,3.431708991077557
74580,10,1.3477088948787064
74580,11,0
74580,12,0
74580,13,0
74600,1,4.264392324093817
74600,2,2.854973077603878
74600,3,2.261586389773106
74600,4,0.8503401360544217
74600,5,3.360215053763441
74600,6,2.7118644067796613
74600,7,2.102312543798178
74600,8,1.4005602240896358
74600,9,2.0590253946465342
74600,10,2.0215633423180592
74600,11,0
74600,12,0
74600,13,0
74620,1,3.1982942430703623
74620,2,7.422930001770084
74620,3,1.6961897923298297
74620,4,0.42517006802721086
74620,5,1.3440860215053765
74620,6,0.6779661016949153
74620,7,1.4015416958654519
74620,8,5.602240896358543
74620,9,2.0590253946465342
74620,10,0.6738544474393532
74620,11,0
74620,12,0
74620,13,0
74640,1,4.797441364605544
74640,2,5.138951539686981
74640,3,5.653965974432766
74640,4,0.42517006802721086
74640,5,0.6720430107526882
74640,6,0.6779661016949153
74640,7,0.7007708479327259
74640,8,2.100840336134454
74640,9,0.6863417982155113
74640,10,0
74640,11,0
74640,12,2.979648997348112
74640,13,0
74660,1,2.6652452025586353
74660,2,6.280940770728533
74660,3,6.219362571876042
74660,4,0.8503401360544217
74660,5,2.0161290322580645
74660,6,1.3559322033898307
74660,7,1.4015416958654519
74660,8,1.4005602240896358
74660,9,0.6863417982155113
74660,10,0
74660,11,0
74660,12,0.9932163324493707
74660,13,0
74680,1,2.1321961620469083
74680,2,1.7129838465623268
74680,3,6.219362571876042
74680,4,0.8503401360544217
74680,5,2.688172043010753
74680,6,2.7118644067796613
74680,7,3.50385423966363
74680,8,0.7002801120448179
74680,9,2.0590253946465342
74680,10,0.6738544474393532
74680,11,0
74680,12,0
74680,13,0
74700,1,3.1982942430703623
74700,2,2.2839784620831027
74700,3,1.6961897923298297
74700,4,2.5510204081632653
74700,5,2.688172043010753
74700,6,0.6779661016949153
74700,7,2.8030833917309037
74700,8,3.5014005602240896
74700,9,2.0590253946465342
74700,10,0
74700,11,0
74700,12,2.979648997348112
74700,13,0
74720,1,4.264392324093817
74720,2,5.709946155207756
74720,3,1.6961897923298297
74720,4,0.42517006802721086
74720,5,0.6720430107526882
74720,6,0
74720,7,5.606166783461807
74720,8,1.4005602240896358
74720,9,1.3726835964310227
74720,10,2.0215633423180592
74720,11,0
74720,12,0.9932163324493707
74720,13,0
74740,1,3.7313432835820897
74740,2,6.280940770728533
74740,3,5.088569376989489
74740,4,0.42517006802721086
74740,5,0.6720430107526882
74740,6,0.6779661016949153
74740,7,0.7007708479327259
74740,8,0.7002801120448179
74740,9,0.6863417982155113
74740,10,4.0431266846361185
74740,11,0.779423226812159
74740,12,0
74740,13,0
74760,1,1.5991471215351811
74760,2,8.564919232811635
74760,3,5.088569376989489
74760,4,2.1258503401360547
74760,5,0
74760,6,2.7118644067796613
74760,7,0.7007708479327259
74760,8,0.7002801120448179
74760,9,0.6863417982155113
74760,10,0.6738544474393532
74760,11,0
74760,12,0
74760,13,0
74780,1,1.5991471215351811
74780,2,5.138951539686981
74780,3,5.088569376989489
74780,4,1.7006802721088434
74780,5,2.0161290322580645
74780,6,0.6779661016949153
74780,7,4.204625087596356
74780,8,0.7002801120448179
74780,9,2.0590253946465342
74780,10,0.6738544474393532
74780,11,0
74780,12,0.9932163324493707
74780,13,0
74800,1,2.1321961620469083
74800,2,3.996962308645429
74800,3,4.523172779546212
74800,4,1.7006802721088434
74800,5,1.3440860215053765
74800,6,2.0338983050847457
74800,7,3.50385423966363
74800,8,1.4005602240896358
74800,9,2.7453671928620453
74800,10,1.3477088948787064
74800,11,0.779423226812159
74800,12,0
74800,13,0
74820,1,3.1982942430703623
74820,2,5.138951539686981
74820,3,2.261586389773106
74820,4,0
74820,5,1.3440860215053765
74820,6,3.389830508474576
74820,7,4.204625087596356
74820,8,0.7002801120448179
74820,9,2.7453671928620453
74820,10,2.0215633423180592
74820,11,0.779423226812159
74820,12,0
74820,13,0
74840,1,2.1321961620469083
74840,2,6.280940770728533
74840,3,4.523172779546212
74840,4,0.42517006802721086
74840,5,1.3440860215053765
74840,6,0.6779661016949153
74840,7,0
74840,8,3.5014005602240896
74840,9,4.1180507892930684
74840,10,0.6738544474393532
74840,11,0.779423226812159
74840,12,0.9932163324493707
74840,13,0
74860,1,4.797441364605544
74860,2,5.709946155207756
74860,3,5.088569376989489
74860,4,0.8503401360544217
74860,5,2.0161290322580645
74860,6,2.0338983050847457
74860,7,1.4015416958654519
74860,8,1.4005602240896358
74860,9,0
74860,10,0.6738544474393532
74860,11,0
74860,12,0
74860,13,0
74880,1,2.1321961620469083
74880,2,5.709946155207756
74880,3,4.523172779546212
74880,4,1.2755102040816326
74880,5,2.688172043010753
74880,6,0.6779661016949153
74880,7,2.102312543798178
74880,8,2.100840336134454
74880,9,2.7453671928620453
74880,10,0.6738544474393532
74880,11,0
74880,12,0
74880,13,0
74900,1,3.7313432835820897
74900,2,1.7129838465623268
74900,3,5.653965974432766
74900,4,0.42517006802721086
74900,5,2.0161290322580645
74900,6,2.7118644067796613
74900,7,3.50385423966363
74900,8,2.100840336134454
74900,9,0
74900,10,2.0215633423180592
74900,11,0
74900,12,0.9932163324493707
74900,13,0
74920,1,3.1982942430703623
74920,2,5.709946155207756
74920,3,1.130793194886553
74920,4,0.8503401360544217
74920,5,2.688172043010753
74920,6,2.7118644067796613
74920,7,2.102312543798178
74920,8,3.5014005602240896
74920,9,0.6863417982155113
74920,10,0.6738544474393532
74920,11,1.558846453624318
74920,12,0.9932163324493707
74920,13,0
74940,1,3.1982942430703623
74940,2,5.138951539686981
74940,3,5.088569376989489
74940,4,0
74940,5,1.3440860215053765
74940,6,0
74940,7,1.4015416958654519
74940,8,4.201680672268908
74940,9,1.3726835964310227
74940,10,2.0215633423180592
74940,11,0
74940,12,0.9932163324493707
74940,13,0
74960,1,4.797441364605544
74960,2,6.280940770728533
74960,3,3.957776182102936
74960,4,1.2755102040816326
74960,5,2.0161290322580645
74960,6,1.3559322033898307
74960,7,0.7007708479327259
74960,8,1.4005602240896358
74960,9,0
74960,10,1.3477088948787064
74960,11,0
74960,12,0
74960,13,0
74980,1,1.0660980810234542
74980,2,6.280940770728533
74980,3,6.784759169319319
74980,4,1.2755102040816326
74980,5,1.3440860215053765
74980,6,0.6779661016949153
74980,7,2.8030833917309037
74980,8,2.100840336134454
74980,9,1.3726835964310227
74980,10,0
74980,11,0
74980,12,0.9932163324493707
74980,13,0
75000,1,1.5991471215351811
75000,2,2.854973077603878
75000,3,5.653965974432766
75000,4,2.5510204081632653
75000,5,0.6720430107526882
75000,6,2.0338983050847457
75000,7,3.50385423966363
75000,8,0.7002801120448179
75000,9,0.6863417982155113
75000,10,2.0215633423180592
75000,11,0
75000,12,1.9864326648987414
75000,13,0
75020,1,1.5991471215351811
75020,2,5.138951539686981
75020,3,2.261586389773106
75020,4,1.7006802721088434
75020,5,2.0161290322580645
75020,6,2.0338983050847457
75020,7,4.204625087596356
75020,8,1.4005602240896358
75020,9,2.7453671928620453
75020,10,0.6738544474393532
75020,11,0
75020,12,1.9864326648987414
75020,13,0
75040,1,2.6652452025586353
75040,2,3.996962308645429
75040,3,3.957776182102936
75040,4,0.42517006802721086
75040,5,0.6720430107526882
75040,6,1.3559322033898307
75040,7,3.50385423966363
75040,8,1.4005602240896358
75040,9,3.431708991077557
75040,10,2.6954177897574128
75040,11,0
75040,12,0
75040,13,0
75060,1,4.264392324093817
75060,2,5.138951539686981
75060,3,3.957776182102936
75060,4,2.1258503401360547
75060,5,0
75060,6,0.6779661016949153
75060,7,1.4015416958654519
75060,8,2.100840336134454
75060,9,2.0590253946465342
75060,10,0.6738544474393532
75060,11,0
75060,12,0.9932163324493707
75060,13,0
75080,1,3.7313432835820897
75080,2,6.851935386249307
75080,3,3.3923795846596594
75080,4,1.7006802721088434
75080,5,1.3440860215053765
75080,6,0
75080,7,4.204625087596356
75080,8,0
75080,9,0.6863417982155113
75080,10,1.3477088948787064
75080,11,0
75080,12,0
75080,13,0
75100,1,1.5991471215351811
75100,2,4.5679569241662055
75100,3,6.784759169319319
75100,4,0.8503401360544217
75100,5,2.688172043010753
75100,6,0
75100,7,2.8030833917309037
75100,8,1.4005602240896358
75100,9,1.3726835964310227
75100,10,2.6954177897574128
75100,11,0
75100,12,0
75100,13,0
75120,1,2.1321961620469083
75120,2,4.5679569241662055
75120,3,3.957776182102936
75120,4,0.8503401360544217
75120,5,4.032258064516129
75120,6,2.7118644067796613
75120,7,2.102312543798178
75120,8,2.100840336134454
75120,9,1.3726835964310227
75120,10,0.6738544474393532
75120,11,0
75120,12,1.9864326648987414
75120,13,0
75140,1,2.6652452025586353
75140,2,5.138951539686981
75140,3,2.826982987216383
75140,4,1.2755102040816326
75140,5,2.688172043010753
75140,6,0
75140,7,2.8030833917309037
75140,8,4.901960784313726
75140,9,1.3726835964310227
75140,10,2.0215633423180592
75140,11,0
75140,12,0
75140,13,0
75160,1,4.264392324093817
75160,2,3.996962308645429
75160,3,4.523172779546212
75160,4,1.2755102040816326
75160,5,0
75160,6,1.3559322033898307
75160,7,3.50385423966363
75160,8,1.4005602240896358
75160,9,0.6863417982155113
75160,10,1.3477088948787064
75160,11,0
75160,12,2.979648997348112
75160,13,0
75180,1,2.1321961620469083
75180,2,7.422930001770084
75180,3,2.826982987216383
75180,4,0.8503401360544217
75180,5,2.0161290322580645
75180,6,2.0338983050847457
75180,7,2.102312543798178
75180,8,0
75180,9,1.3726835964310227
75180,10,2.0215633423180592
75180,11,0.779423226812159
75180,12,1.9864326648987414
75180,13,0
75200,1,1.5991471215351811
75200,2,6.280940770728533
75200,3,6.784759169319319
75200,4,0.42517006802721086
75200,5,0.6720430107526882
75200,6,2.0338983050847457
75200,7,1.4015416958654519
75200,8,2.100840336134454
75200,9,2.7453671928620453
75200,10,1.3477088948787064
75200,11,0
75200,12,0
75200,13,0
75220,1,3.7313432835820897
75220,2,3.4259676931246537
75220,3,5.653965974432766
75220,4,2.5510204081632653
75220,5,1.3440860215053765
75220,6,2.0338983050847457
75220,7,0.7007708479327259
75220,8,2.8011204481792715
75220,9,1.3726835964310227
75220,10,0
75220,11,0
75220,12,0.9932163324493707
75220,13,0
75240,1,3.1982942430703623
75240,2,4.5679569241662055
75240,3,3.3923795846596594
75240,4,1.2755102040816326
75240,5,1.3440860215053765
75240,6,3.389830508474576
75240,7,4.204625087596356
75240,8,1.4005602240896358
75240,9,2.0590253946465342
75240,10,0
75240,11,0
75240,12,0.9932163324493707
75240,13,0
75260,1,3.1982942430703623
75260,2,3.4259676931246537
75260,3,4.523172779546212
75260,4,0.42517006802721086
75260,5,1.3440860215053765
75260,6,2.0338983050847457
75260,7,2.8030833917309037
75260,8,2.100840336134454
75260,9,2.7453671928620453
75260,10,2.6954177897574128
75260,11,0
75260,12,0.9932163324493707
75260,13,0
75280,1,4.264392324093817
75280,2,5.138951539686981
75280,3,3.3923795846596594
75280,4,0.42517006802721086
75280,5,2.688172043010753
75280,6,1.3559322033898307
75280,7,1.4015416958654519
75280,8,2.100840336134454
75280,9,2.7453671928620453
75280,10,0.6738544474393532
75280,11,0
75280,12,0.9932163324493707
75280,13,0
75300,1,3.7313432835820897
75300,2,7.422930001770084
75300,3,3.3923795846596594
75300,4,0.8503401360544217
75300,5,2.0161290322580645
75300,6,0.6779661016949153
75300,7,0.7007708479327259
75300,8,3.5014005602240896
75300,9,1.3726835964310227
75300,10,0.6738544474393532
75300,11,0
75300,12,0
75300,13,0
75320,1,3.1982942430703623
75320,2,5.138951539686981
75320,3,7.350155766762595
75320,4,0.8503401360544217
75320,5,2.688172043010753
75320,6,0.6779661016949153
75320,7,2.102312543798178
75320,8,2.100840336134454
75320,9,0.6863417982155113
75320,10,0
75320,11,0
75320,12,0
75320,13,0
75340,1,1.0660980810234542
75340,2,3.996962308645429
75340,3,5.088569376989489
75340,4,1.2755102040816326
75340,5,4.032258064516129
75340,6,2.0338983050847457
75340,7,2.102312543798178
75340,8,2.100840336134454
75340,9,1.3726835964310227
75340,10,0
75340,11,0
75340,12,3.9728653297974827
75340,13,0
75360,1,2.1321961620469083
75360,2,3.4259676931246537
75360,3,3.957776182102936
75360,4,2.1258503401360547
75360,5,0.6720430107526882
75360,6,2.0338983050847457
75360,7,2.8030833917309037
75360,8,5.602240896358543
75360,9,0.6863417982155113
75360,10,0.6738544474393532
75360,11,0
75360,12,0.9932163324493707
75360,13,0
75380,1,3.1982942430703623
75380,2,3.4259676931246537
75380,3,3.3923795846596594
75380,4,0.42517006802721086
75380,5,2.688172043010753
75380,6,0.6779661016949153
75380,7,4.204625087596356
75380,8,2.100840336134454
75380,9,0.6863417982155113
75380,10,2.6954177897574128
75380,11,0
75380,12,2.979648997348112
75380,13,0
75400,1,1.5991471215351811
75400,2,7.993924617290858
75400,3,2.826982987216383
75400,4,1.7006802721088434
75400,5,1.3440860215053765
75400,6,0
75400,7,2.102312543798178
75400,8,1.4005602240896358
75400,9,2.0590253946465342
75400,10,2.6954177897574128
75400,11,0
75400,12,0.9932163324493707
75400,13,0
75420,1,2.1321961620469083
75420,2,6.851935386249307
75420,3,6.219362571876042
75420,4,0.8503401360544217
75420,5,2.0161290322580645
75420,6,0
75420,7,3.50385423966363
75420,8,0.7002801120448179
75420,9,0
75420,10,0.6738544474393532
75420,11,0
75420,12,2.979648997348112
75420,13,0
75440,1,0
75440,2,6.280940770728533
75440,3,4.523172779546212
75440,4,3.826530612244898
75440,5,1.3440860215053765
75440,6,0.6779661016949153
75440,7,2.102312543798178
75440,8,1.4005602240896358
75440,9,1.3726835964310227
75440,10,0.6738544474393532
75440,11,0.779423226812159
75440,12,1.9864326648987414
75440,13,0
75460,1,1.5991471215351811
75460,2,2.2839784620831027
75460,3,6.219362571876042
75460,4,0.8503401360544217
75460,5,2.688172043010753
75460,6,1.3559322033898307
75460,7,6.3069376313945344
75460,8,1.4005602240896358
75460,9,1.3726835964310227
75460,10,0.6738544474393532
75460,11,0
75460,12,1.9864326648987414
75460,13,0
75480,1,2.1321961620469083
75480,2,2.854973077603878
75480,3,2.261586389773106
75480,4,1.7006802721088434
75480,5,2.0161290322580645
75480,6,2.7118644067796613
75480,7,2.8030833917309037
75480,8,1.4005602240896358
75480,9,2.7453671928620453
75480,10,4.716981132075471
75480,11,0
75480,12,0.9932163324493707
75480,13,0
75500,1,3.7313432835820897
75500,2,1.7129838465623268
75500,3,2.826982987216383
75500,4,1.7006802721088434
75500,5,0
75500,6,0
75500,7,3.50385423966363
75500,8,2.8011204481792715
75500,9,2.0590253946465342
75500,10,0.6738544474393532
75500,11,0
75500,12,1.9864326648987414
75500,13,0
75520,1,4.797441364605544
75520,2,0.5709946155207757
75520,3,1.6961897923298297
75520,4,0.8503401360544217
75520,5,1.3440860215053765
75520,6,0.6779661016949153
75520,7,2.8030833917309037
75520,8,0
75520,9,1.3726835964310227
75520,10,1.3477088948787064
75520,11,0
75520,12,0.9932163324493707
75520,13,0
75540,1,1.5991471215351811
75540,2,5.709946155207756
75540,3,1.130793194886553
75540,4,0
75540,5,2.0161290322580645
75540,6,0
75540,7,1.4015416958654519
75540,8,2.100840336134454
75540,9,2.0590253946465342
75540,10,0.6738544474393532
75540,11,0
75540,12,0
75540,13,0
75560,1,4.264392324093817
75560,2,2.854973077603878
75560,3,3.957776182102936
75560,4,0.42517006802721086
75560,5,0
75560,6,0.6779661016949153
75560,7,0.7007708479327259
75560,8,1.4005602240896358
75560,9,0.6863417982155113
75560,10,0
75560,11,0
75560,12,0.9932163324493707
75560,13,0
75580,1,2.1321961620469083
75580,2,3.996962308645429
75580,3,3.3923795846596594
75580,4,0.8503401360544217
75580,5,3.360215053763441
75580,6,0
75580,7,0.7007708479327259
75580,8,0.7002801120448179
75580,9,0
75580,10,0.6738544474393532
75580,11,0
75580,12,0
75580,13,0
75600,1,5.330490405117271
75600,2,2.2839784620831027
75600,3,3.957776182102936
75600,4,0.42517006802721086
75600,5,0
75600,6,2.7118644067796613
75600,7,2.8030833917309037
75600,8,2.8011204481792715
75600,9,0.6863417982155113
75600,10,0
75600,11,0
75600,12,0
75600,13,0
75620,1,3.7313432835820897
75620,2,7.993924617290858
75620,3,1.6961897923298297
75620,4,0.8503401360544217
75620,5,2.0161290322580645
75620,6,1.3559322033898307
75620,7,0.7007708479327259
75620,8,1.4005602240896358
75620,9,2.0590253946465342
75620,10,1.3477088948787064
75620,11,0.779423226812159
75620,12,0.9932163324493707
75620,13,0
75640,1,3.7313432835820897
75640,2,5.138951539686981
75640,3,7.915552364205872
75640,4,0.42517006802721086
75640,5,1.3440860215053765
75640,6,0
75640,7,2.8030833917309037
75640,8,0.7002801120448179
75640,9,1.3726835964310227
75640,10,0.6738544474393532
75640,11,0
75640,12,0
75640,13,0
75660,1,1.5991471215351811
75660,2,4.5679569241662055
75660,3,4.523172779546212
75660,4,2.976190476190476
75660,5,2.688172043010753
75660,6,2.0338983050847457
75660,7,2.102312543798178
75660,8,0
75660,9,0
75660,10,1.3477088948787064
75660,11,0
75660,12,2.979648997348112
75660,13,0
75680,1,1.5991471215351811
75680,2,3.996962308645429
75680,3,4.523172779546212
